10:45 AM,1764.0
10:50 AM,1800.0
10:55 AM,1620.0
11 AM,1836.0
11:05 AM,1836.0
11:10 AM,1800.0
11:15 AM,1812.0
11:20 AM,2076.0
11:25 AM,2028.0
11:30 AM,1944.0
11:35 AM,1872.0
11:40 AM,2100.0
11:45 AM,1920.0
11:50 AM,1908.0
11:55 AM,1704.0
Noon,1800.0
12:05 PM,1812.0
12:10 PM,1944.0
12:15 PM,2100.0
12:20 PM,1932.0
12:25 PM,1848.0
12:30 PM,1908.0
12:35 PM,1944.0
12:40 PM,2004.0
12:45 PM,2184.0
12:50 PM,1944.0
12:55 PM,1932.0
1 PM,1764.0
1:05 PM,1920.0
1:10 PM,1872.0
1:15 PM,2100.0
1:20 PM,1944.0
1:25 PM,1980.0
1:30 PM,1932.0
1:35 PM,2100.0
1:40 PM,2004.0
1:45 PM,1968.0
1:50 PM,2076.0
1:55 PM,1656.0
2 PM,1800.0
2:05 PM,1368.0
2:10 PM,1452.0
2:15 PM,1416.0
2:20 PM,1536.0
2:25 PM,1824.0
2:30 PM,1716.0
2:35 PM,1872.0
2:40 PM,1920.0
2:45 PM,1896.0
2:50 PM,1908.0
2:55 PM,2136.0
3 PM,1944.0
3:05 PM,1920.0
3:10 PM,1860.0
3:15 PM,1980.0
3:20 PM,2028.0
3:25 PM,2004.0
3:30 PM,2124.0
3:35 PM,2040.0
3:40 PM,1980.0
3:45 PM,2136.0
3:50 PM,2004.0
3:55 PM,2040.0
4 PM,2040.0
4:05 PM,1980.0
4:10 PM,1896.0
4:15 PM,2052.0
4:20 PM,2040.0
4:25 PM,1920.0
4:30 PM,1896.0
4:35 PM,1860.0
4:40 PM,1992.0
4:45 PM,2088.0
4:50 PM,1908.0
4:55 PM,2076.0
5 PM,2052.0
5:05 PM,2028.0
5:10 PM,2148.0
5:15 PM,2028.0
5:20 PM,1920.0
5:25 PM,1896.0
5:30 PM,1932.0
5:35 PM,1980.0
5:40 PM,1884.0
5:45 PM,1644.0
5:50 PM,1788.0
5:55 PM,1860.0
6 PM,1548.0
6:05 PM,1740.0
6:10 PM,1788.0
6:15 PM,1872.0
6:20 PM,1872.0
6:25 PM,1572.0
6:30 PM,1764.0
6:35 PM,1752.0
6:40 PM,1680.0
6:45 PM,1812.0
6:50 PM,1620.0
6:55 PM,1692.0
7 PM,1584.0
7:05 PM,1476.0
7:10 PM,1464.0
7:15 PM,1584.0
7:20 PM,1680.0
7:25 PM,1656.0
7:30 PM,1596.0
7:35 PM,1212.0
7:40 PM,1500.0
7:45 PM,1320.0
7:50 PM,1416.0
7:55 PM,1332.0
8 PM,1404.0
8:05 PM,1380.0
8:10 PM,1644.0
8:15 PM,1296.0
8:20 PM,1248.0
8:25 PM,1176.0
8:30 PM,1152.0
8:35 PM,1308.0
8:40 PM,1296.0
8:45 PM,1440.0
8:50 PM,1260.0
8:55 PM,1332.0
9 PM,1332.0
9:05 PM,1452.0
9:10 PM,1452.0
9:15 PM,1548.0
9:20 PM,1224.0
9:25 PM,1464.0
9:30 PM,1416.0
9:35 PM,1596.0
9:40 PM,1428.0
9:45 PM,1392.0
9:50 PM,1248.0
9:55 PM,1584.0
10 PM,1752.0
10:05 PM,1704.0
10:10 PM,1980.0
10:15 PM,1848.0
10:20 PM,1656.0
10:25 PM,1560.0
10:30 PM,1524.0
10:35 PM,1692.0
10:40 PM,1812.0
10:45 PM,1572.0
10:50 PM,1404.0
10:55 PM,1440.0
11 PM,1128.0
11:05 PM,1080.0
11:10 PM,996.0
11:15 PM,1092.0
11:20 PM,1140.0
11:25 PM,912.0
11:30 PM,792.0
11:35 PM,960.0
11:40 PM,1092.0
11:45 PM,1080.0
11:50 PM,984.0
11:55 PM,780.0
Midnight,684.0
12:05 AM,852.0
12:10 AM,780.0
12:15 AM,696.0
12:20 AM,792.0
12:25 AM,660.0
12:30 AM,696.0
12:35 AM,672.0
12:40 AM,708.0
12:45 AM,732.0
12:50 AM,552.0
12:55 AM,540.0
1 AM,456.0
1:05 AM,552.0
1:10 AM,468.0
1:15 AM,456.0
1:20 AM,456.0
1:25 AM,468.0
1:30 AM,444.0
1:35 AM,624.0
1:40 AM,660.0
1:45 AM,372.0
1:50 AM,492.0
1:55 AM,492.0
2 AM,348.0
2:05 AM,528.0
2:10 AM,408.0
2:15 AM,444.0
2:20 AM,432.0
2:25 AM,336.0
2:30 AM,324.0
2:35 AM,300.0
2:40 AM,348.0
2:45 AM,384.0
2:50 AM,348.0
2:55 AM,228.0
3 AM,324.0
3:05 AM,396.0
3:10 AM,276.0
3:15 AM,240.0
3:20 AM,240.0
3:25 AM,252.0
3:30 AM,192.0
3:35 AM,300.0
3:40 AM,228.0
3:45 AM,180.0
3:50 AM,216.0
3:55 AM,120.0
4 AM,192.0
4:05 AM,144.0
4:10 AM,204.0
4:15 AM,168.0
4:20 AM,180.0
4:25 AM,276.0
4:30 AM,192.0
4:35 AM,252.0
4:40 AM,276.0
4:45 AM,252.0
4:50 AM,300.0
4:55 AM,156.0
5 AM,192.0
5:05 AM,228.0
5:10 AM,228.0
5:15 AM,264.0
5:20 AM,228.0
5:25 AM,312.0
5:30 AM,252.0
5:35 AM,420.0
5:40 AM,420.0
5:45 AM,456.0
5:50 AM,348.0
5:55 AM,384.0
6 AM,276.0
6:05 AM,252.0
6:10 AM,276.0
6:15 AM,456.0
6:20 AM,456.0
6:25 AM,240.0
6:30 AM,480.0
6:35 AM,564.0
6:40 AM,480.0
6:45 AM,564.0
6:50 AM,552.0
6:55 AM,564.0
7 AM,444.0
7:05 AM,516.0
7:10 AM,492.0
7:15 AM,528.0
7:20 AM,756.0
7:25 AM,864.0
7:30 AM,888.0
7:35 AM,876.0
7:40 AM,924.0
7:45 AM,1116.0
7:50 AM,1164.0
7:55 AM,924.0
8 AM,828.0
8:05 AM,936.0
8:10 AM,1128.0
8:15 AM,1068.0
8:20 AM,1188.0
8:25 AM,936.0
8:30 AM,1248.0
8:35 AM,1128.0
8:40 AM,1308.0
8:45 AM,1356.0
8:50 AM,1344.0
8:55 AM,1416.0
9 AM,1164.0
9:05 AM,1392.0
9:10 AM,1212.0
9:15 AM,1140.0
9:20 AM,1164.0
9:25 AM,1248.0
9:30 AM,1500.0
9:35 AM,1404.0
9:40 AM,1512.0
9:45 AM,1596.0
9:50 AM,1668.0
9:55 AM,1584.0
10 AM,1536.0
10:05 AM,1500.0
10:10 AM,1704.0
10:15 AM,1704.0
10:20 AM,1560.0
10:25 AM,1476.0
10:30 AM,1584.0
10:35 AM,1668.0
10:40 AM,1740.0
10:45 AM,1872.0
10:50 AM,1836.0
10:55 AM,1488.0
11 AM,1932.0
11:05 AM,1584.0
11:10 AM,1812.0
11:15 AM,1716.0
11:20 AM,1944.0
11:25 AM,1836.0
11:30 AM,1752.0
11:35 AM,1836.0
11:40 AM,1884.0
11:45 AM,1956.0
11:50 AM,1980.0
11:55 AM,1908.0
Noon,1980.0
12:05 PM,2076.0
12:10 PM,2076.0
12:15 PM,2004.0
12:20 PM,2196.0
12:25 PM,2160.0
12:30 PM,1992.0
12:35 PM,1956.0
12:40 PM,2268.0
12:45 PM,2040.0
12:50 PM,1932.0
12:55 PM,2052.0
1 PM,2100.0
1:05 PM,1992.0
1:10 PM,2112.0
1:15 PM,1968.0
1:20 PM,1944.0
1:25 PM,1884.0
1:30 PM,1980.0
1:35 PM,2100.0
1:40 PM,2088.0
1:45 PM,2040.0
1:50 PM,1944.0
1:55 PM,1944.0
2 PM,1920.0
2:05 PM,2064.0
2:10 PM,1836.0
2:15 PM,2064.0
2:20 PM,1968.0
2:25 PM,2040.0
2:30 PM,2136.0
2:35 PM,2040.0
2:40 PM,1872.0
2:45 PM,1824.0
2:50 PM,2076.0
2:55 PM,2040.0
3 PM,2100.0
3:05 PM,1848.0
3:10 PM,1944.0
3:15 PM,2016.0
3:20 PM,1896.0
3:25 PM,1932.0
3:30 PM,1944.0
3:35 PM,1872.0
3:40 PM,2040.0
3:45 PM,1812.0
3:50 PM,1812.0
3:55 PM,1908.0
4 PM,1992.0
4:05 PM,1980.0
4:10 PM,2052.0
4:15 PM,1776.0
4:20 PM,2076.0
4:25 PM,2052.0
4:30 PM,2088.0
4:35 PM,1944.0
4:40 PM,1920.0
4:45 PM,1944.0
4:50 PM,1908.0
4:55 PM,1908.0
5 PM,1920.0
5:05 PM,1788.0
5:10 PM,1872.0
5:15 PM,1932.0
5:20 PM,1968.0
5:25 PM,1956.0
5:30 PM,1752.0
5:35 PM,1716.0
5:40 PM,1668.0
5:45 PM,1848.0
5:50 PM,1680.0
5:55 PM,1920.0
6 PM,1656.0
6:05 PM,1716.0
6:10 PM,1716.0
6:15 PM,1752.0
6:20 PM,1596.0
6:25 PM,1752.0
6:30 PM,1584.0
6:35 PM,1668.0
6:40 PM,1812.0
6:45 PM,1800.0
6:50 PM,1212.0
6:55 PM,1416.0
7 PM,1572.0
7:05 PM,1500.0
7:10 PM,1548.0
7:15 PM,1356.0
7:20 PM,1308.0
7:25 PM,1452.0
7:30 PM,1512.0
7:35 PM,1380.0
7:40 PM,1428.0
7:45 PM,1380.0
7:50 PM,1224.0
7:55 PM,1344.0
8 PM,1308.0
8:05 PM,1356.0
8:10 PM,1320.0
8:15 PM,1296.0
8:20 PM,1488.0
8:25 PM,1092.0
8:30 PM,1248.0
8:35 PM,996.0
8:40 PM,1392.0
8:45 PM,1440.0
8:50 PM,1200.0
8:55 PM,1332.0
9 PM,1296.0
9:05 PM,1164.0
9:10 PM,1200.0
9:15 PM,1284.0
9:20 PM,1176.0
9:25 PM,1476.0
9:30 PM,1212.0
9:35 PM,1452.0
9:40 PM,1380.0
9:45 PM,1836.0
9:50 PM,1800.0
9:55 PM,2016.0
10 PM,1896.0
10:05 PM,1632.0
10:10 PM,1464.0
10:15 PM,1632.0
10:20 PM,1332.0
10:25 PM,1416.0
10:30 PM,1224.0
10:35 PM,1200.0
10:40 PM,1272.0
10:45 PM,1404.0
10:50 PM,1236.0
10:55 PM,1188.0
11 PM,1116.0
11:05 PM,1128.0
11:10 PM,1260.0
11:15 PM,1176.0
11:20 PM,1056.0
11:25 PM,972.0
11:30 PM,1308.0
11:35 PM,1296.0
11:40 PM,1308.0
11:45 PM,1248.0
11:50 PM,1344.0
11:55 PM,1332.0
Midnight,972.0
12:05 AM,1164.0
12:10 AM,1116.0
12:15 AM,900.0
12:20 AM,936.0
12:25 AM,708.0
12:30 AM,720.0
12:35 AM,684.0
12:40 AM,624.0
12:45 AM,504.0
12:50 AM,624.0
12:55 AM,492.0
1 AM,552.0
1:05 AM,576.0
1:10 AM,600.0
1:15 AM,480.0
1:20 AM,600.0
1:25 AM,504.0
1:30 AM,468.0
1:35 AM,420.0
1:40 AM,360.0
1:45 AM,444.0
1:50 AM,564.0
1:55 AM,468.0
2 AM,480.0
2:05 AM,360.0
2:10 AM,600.0
2:15 AM,552.0
2:20 AM,468.0
2:25 AM,480.0
2:30 AM,600.0
2:35 AM,456.0
2:40 AM,516.0
2:45 AM,432.0
2:50 AM,288.0
2:55 AM,468.0
3 AM,192.0
3:05 AM,228.0
3:10 AM,240.0
3:15 AM,324.0
3:20 AM,216.0
3:25 AM,276.0
3:30 AM,132.0
3:35 AM,240.0
3:40 AM,204.0
3:45 AM,180.0
3:50 AM,144.0
3:55 AM,132.0
4 AM,168.0
4:05 AM,204.0
4:10 AM,192.0
4:15 AM,204.0
4:20 AM,180.0
4:25 AM,216.0
4:30 AM,168.0
4:35 AM,120.0
4:40 AM,216.0
4:45 AM,144.0
4:50 AM,132.0
4:55 AM,192.0
5 AM,192.0
5:05 AM,132.0
5:10 AM,132.0
5:15 AM,96.0
5:20 AM,216.0
5:25 AM,240.0
5:30 AM,240.0
5:35 AM,216.0
5:40 AM,228.0
5:45 AM,276.0
5:50 AM,252.0
5:55 AM,240.0
6 AM,252.0
6:05 AM,204.0
6:10 AM,240.0
6:15 AM,252.0
6:20 AM,264.0
6:25 AM,336.0
6:30 AM,324.0
6:35 AM,348.0
6:40 AM,336.0
6:45 AM,492.0
6:50 AM,480.0
6:55 AM,420.0
7 AM,336.0
7:05 AM,348.0
7:10 AM,252.0
7:15 AM,456.0
7:20 AM,468.0
7:25 AM,456.0
7:30 AM,468.0
7:35 AM,600.0
7:40 AM,660.0
7:45 AM,696.0
7:50 AM,852.0
7:55 AM,732.0
8 AM,492.0
8:05 AM,480.0
8:10 AM,600.0
8:15 AM,588.0
8:20 AM,672.0
8:25 AM,744.0
8:30 AM,708.0
8:35 AM,816.0
8:40 AM,852.0
8:45 AM,804.0
8:50 AM,1068.0
8:55 AM,1008.0
9 AM,864.0
9:05 AM,816.0
9:10 AM,984.0
9:15 AM,900.0
9:20 AM,1032.0
9:25 AM,1032.0
9:30 AM,1056.0
9:35 AM,1044.0
9:40 AM,1032.0
9:45 AM,1236.0
9:50 AM,1392.0
9:55 AM,1212.0
10 AM,1224.0
10:05 AM,1272.0
10:10 AM,1392.0
10:15 AM,1416.0
10:20 AM,1536.0
10:25 AM,1584.0
10:30 AM,1728.0
10:35 AM,1752.0
10:40 AM,1752.0
10:45 AM,1584.0
10:50 AM,1608.0
10:55 AM,1632.0
11 AM,1728.0
11:05 AM,1752.0
11:10 AM,1656.0
11:15 AM,1632.0
11:20 AM,1776.0
11:25 AM,1680.0
11:30 AM,1644.0
11:35 AM,1908.0
11:40 AM,1992.0
11:45 AM,2148.0
11:50 AM,1848.0
11:55 AM,2172.0
Noon,1896.0
12:05 PM,1920.0
12:10 PM,1752.0
12:15 PM,2004.0
12:20 PM,1836.0
12:25 PM,2124.0
12:30 PM,2088.0
12:35 PM,1620.0
12:40 PM,1860.0
12:45 PM,1608.0
12:50 PM,1572.0
12:55 PM,1800.0
1 PM,1392.0
1:05 PM,1596.0
1:10 PM,1704.0
1:15 PM,1524.0
1:20 PM,1500.0
1:25 PM,1524.0
1:30 PM,1524.0
1:35 PM,1668.0
1:40 PM,1440.0
1:45 PM,1620.0
1:50 PM,1416.0
1:55 PM,1464.0
2 PM,1488.0
2:05 PM,1548.0
2:10 PM,1500.0
2:15 PM,1620.0
2:20 PM,1308.0
2:25 PM,1404.0
2:30 PM,1308.0
2:35 PM,1596.0
2:40 PM,1236.0
2:45 PM,1452.0
2:50 PM,1560.0
2:55 PM,1344.0
3 PM,1620.0
3:05 PM,1584.0
3:10 PM,1404.0
3:15 PM,1656.0
3:20 PM,2028.0
3:25 PM,1956.0
3:30 PM,1740.0
3:35 PM,1872.0
3:40 PM,2028.0
3:45 PM,2028.0
3:50 PM,1992.0
3:55 PM,1848.0
4 PM,1788.0
4:05 PM,1800.0
4:10 PM,1872.0
4:15 PM,1848.0
4:20 PM,2004.0
4:25 PM,1800.0
4:30 PM,1944.0
4:35 PM,1884.0
4:40 PM,1848.0
4:45 PM,1752.0
4:50 PM,1824.0
4:55 PM,1800.0
5 PM,1608.0
5:05 PM,1668.0
5:10 PM,1932.0
5:15 PM,1980.0
5:20 PM,1776.0
5:25 PM,2052.0
5:30 PM,1812.0
5:35 PM,1860.0
5:40 PM,1824.0
5:45 PM,1620.0
5:50 PM,1512.0
5:55 PM,1464.0
6 PM,1404.0
6:05 PM,1632.0
6:10 PM,1536.0
6:15 PM,1548.0
6:20 PM,1536.0
6:25 PM,1572.0
6:30 PM,1428.0
6:35 PM,1464.0
6:40 PM,1332.0
6:45 PM,1500.0
6:50 PM,1752.0
6:55 PM,1476.0
7 PM,1584.0
7:05 PM,1176.0
7:10 PM,1260.0
7:15 PM,1356.0
7:20 PM,1392.0
7:25 PM,1380.0
7:30 PM,1536.0
7:35 PM,1236.0
7:40 PM,1692.0
7:45 PM,1284.0
7:50 PM,1380.0
7:55 PM,1212.0
8 PM,1164.0
8:05 PM,1260.0
8:10 PM,1200.0
8:15 PM,1224.0
8:20 PM,1116.0
8:25 PM,1104.0
8:30 PM,1020.0
8:35 PM,1368.0
8:40 PM,1200.0
8:45 PM,1272.0
8:50 PM,1176.0
8:55 PM,1020.0
9 PM,1092.0
9:05 PM,1044.0
9:10 PM,1128.0
9:15 PM,1068.0
9:20 PM,840.0
9:25 PM,996.0
9:30 PM,1056.0
9:35 PM,1116.0
9:40 PM,1140.0
9:45 PM,912.0
9:50 PM,828.0
9:55 PM,1020.0
10 PM,900.0
10:05 PM,1116.0
10:10 PM,1032.0
10:15 PM,1116.0
10:20 PM,924.0
10:25 PM,900.0
10:30 PM,924.0
10:35 PM,696.0
10:40 PM,840.0
10:45 PM,780.0
10:50 PM,780.0
10:55 PM,624.0
11 PM,696.0
11:05 PM,576.0
11:10 PM,648.0
11:15 PM,636.0
11:20 PM,636.0
11:25 PM,612.0
11:30 PM,576.0
11:35 PM,480.0
11:40 PM,576.0
11:45 PM,588.0
11:50 PM,624.0
11:55 PM,444.0
Midnight,504.0
12:05 AM,348.0
12:10 AM,336.0
12:15 AM,468.0
12:20 AM,420.0
12:25 AM,336.0
12:30 AM,396.0
12:35 AM,348.0
12:40 AM,420.0
12:45 AM,240.0
12:50 AM,372.0
12:55 AM,276.0
1 AM,300.0
1:05 AM,288.0
1:10 AM,264.0
1:15 AM,216.0
1:20 AM,192.0
1:25 AM,204.0
1:30 AM,192.0
1:35 AM,252.0
1:40 AM,204.0
1:45 AM,168.0
1:50 AM,204.0
1:55 AM,156.0
2 AM,156.0
2:05 AM,240.0
2:10 AM,228.0
2:15 AM,276.0
2:20 AM,216.0
2:25 AM,192.0
2:30 AM,108.0
2:35 AM,132.0
2:40 AM,228.0
2:45 AM,156.0
2:50 AM,144.0
2:55 AM,228.0
3 AM,144.0
3:05 AM,204.0
3:10 AM,192.0
3:15 AM,180.0
3:20 AM,204.0
3:25 AM,240.0
3:30 AM,96.0
3:35 AM,156.0
3:40 AM,156.0
3:45 AM,156.0
3:50 AM,180.0
3:55 AM,216.0
4 AM,120.0
4:05 AM,96.0
4:10 AM,180.0
4:15 AM,228.0
4:20 AM,252.0
4:25 AM,180.0
4:30 AM,384.0
4:35 AM,276.0
4:40 AM,384.0
4:45 AM,456.0
4:50 AM,396.0
4:55 AM,480.0
5 AM,360.0
5:05 AM,396.0
5:10 AM,336.0
5:15 AM,468.0
5:20 AM,588.0
5:25 AM,684.0
5:30 AM,768.0
5:35 AM,912.0
5:40 AM,936.0
5:45 AM,984.0
5:50 AM,876.0
5:55 AM,888.0
6 AM,684.0
6:05 AM,888.0
6:10 AM,888.0
6:15 AM,972.0
6:20 AM,1164.0
6:25 AM,1332.0
6:30 AM,1392.0
6:35 AM,1404.0
6:40 AM,1644.0
6:45 AM,1728.0
6:50 AM,1644.0
6:55 AM,1380.0
7 AM,1428.0
7:05 AM,1368.0
7:10 AM,1428.0
7:15 AM,1680.0
7:20 AM,1632.0
7:25 AM,1584.0
7:30 AM,2004.0
7:35 AM,1920.0
7:40 AM,1848.0
7:45 AM,1824.0
7:50 AM,1980.0
7:55 AM,1860.0
8 AM,1752.0
8:05 AM,1428.0
8:10 AM,1692.0
8:15 AM,1560.0
8:20 AM,1644.0
8:25 AM,1836.0
8:30 AM,1476.0
8:35 AM,1560.0
8:40 AM,1668.0
8:45 AM,1752.0
8:50 AM,1896.0
8:55 AM,1812.0
9 AM,1692.0
9:05 AM,1584.0
9:10 AM,1740.0
9:15 AM,1500.0
9:20 AM,1752.0
9:25 AM,1452.0
9:30 AM,1800.0
9:35 AM,1644.0
9:40 AM,1764.0
9:45 AM,1884.0
9:50 AM,1824.0
9:55 AM,1716.0
10 AM,1608.0
10:05 AM,1344.0
10:10 AM,1512.0
10:15 AM,1512.0
10:20 AM,1680.0
10:25 AM,1764.0
10:30 AM,1620.0
10:35 AM,1488.0
10:40 AM,1776.0
10:45 AM,1860.0
10:50 AM,1860.0
10:55 AM,1776.0
11 AM,1680.0
11:05 AM,1764.0
11:10 AM,1728.0
11:15 AM,1680.0
11:20 AM,1872.0
11:25 AM,1692.0
11:30 AM,1872.0
11:35 AM,1944.0
11:40 AM,1896.0
11:45 AM,1968.0
11:50 AM,2268.0
11:55 AM,1716.0
Noon,1716.0
12:05 PM,1776.0
12:10 PM,1908.0
12:15 PM,2016.0
12:20 PM,1716.0
12:25 PM,1992.0
12:30 PM,2028.0
12:35 PM,2016.0
12:40 PM,2124.0
12:45 PM,1980.0
12:50 PM,2100.0
12:55 PM,1848.0
1 PM,1980.0
1:05 PM,1860.0
1:10 PM,1920.0
1:15 PM,1932.0
1:20 PM,2100.0
1:25 PM,1980.0
1:30 PM,1932.0
1:35 PM,2052.0
1:40 PM,2064.0
1:45 PM,2256.0
1:50 PM,1908.0
1:55 PM,2136.0
2 PM,1872.0
2:05 PM,2028.0
2:10 PM,2004.0
2:15 PM,2040.0
2:20 PM,2040.0
2:25 PM,2088.0
2:30 PM,2040.0
2:35 PM,2244.0
2:40 PM,2256.0
2:45 PM,2160.0
2:50 PM,2088.0
2:55 PM,2100.0
3 PM,2016.0
3:05 PM,2124.0
3:10 PM,1932.0
3:15 PM,1920.0
3:20 PM,2172.0
3:25 PM,1932.0
3:30 PM,1920.0
3:35 PM,1908.0
3:40 PM,1752.0
3:45 PM,1920.0
3:50 PM,1944.0
3:55 PM,1812.0
4 PM,1872.0
4:05 PM,1812.0
4:10 PM,2088.0
4:15 PM,1764.0
4:20 PM,1980.0
4:25 PM,1884.0
4:30 PM,1884.0
4:35 PM,1944.0
4:40 PM,2016.0
4:45 PM,2040.0
4:50 PM,2076.0
4:55 PM,2052.0
5 PM,1956.0
5:05 PM,1752.0
5:10 PM,1884.0
5:15 PM,2148.0
5:20 PM,1920.0
5:25 PM,1848.0
5:30 PM,1728.0
5:35 PM,1692.0
5:40 PM,1872.0
5:45 PM,2004.0
5:50 PM,1728.0
5:55 PM,1848.0
6 PM,1800.0
6:05 PM,1656.0
6:10 PM,1632.0
6:15 PM,1572.0
6:20 PM,1716.0
6:25 PM,1728.0
6:30 PM,1500.0
6:35 PM,1644.0
6:40 PM,1680.0
6:45 PM,1512.0
6:50 PM,1536.0
6:55 PM,1512.0
7 PM,1596.0
7:05 PM,1284.0
7:10 PM,1344.0
7:15 PM,1488.0
7:20 PM,1392.0
7:25 PM,1368.0
7:30 PM,1284.0
7:35 PM,1428.0
7:40 PM,1248.0
7:45 PM,1332.0
7:50 PM,1272.0
7:55 PM,1212.0
8 PM,1188.0
8:05 PM,1224.0
8:10 PM,1284.0
8:15 PM,1212.0
8:20 PM,1428.0
8:25 PM,1404.0
8:30 PM,1092.0
8:35 PM,1224.0
8:40 PM,1116.0
8:45 PM,1248.0
8:50 PM,1320.0
8:55 PM,1080.0
9 PM,1212.0
9:05 PM,1080.0
9:10 PM,1380.0
9:15 PM,1368.0
9:20 PM,1260.0
9:25 PM,1332.0
9:30 PM,1128.0
9:35 PM,1248.0
9:40 PM,960.0
9:45 PM,1176.0
9:50 PM,1044.0
9:55 PM,1080.0
10 PM,708.0
10:05 PM,1008.0
10:10 PM,972.0
10:15 PM,1032.0
10:20 PM,936.0
10:25 PM,888.0
10:30 PM,816.0
10:35 PM,924.0
10:40 PM,804.0
10:45 PM,672.0
10:50 PM,792.0
10:55 PM,708.0
11 PM,576.0
11:05 PM,648.0
11:10 PM,636.0
11:15 PM,732.0
11:20 PM,684.0
11:25 PM,564.0
11:30 PM,516.0
11:35 PM,612.0
11:40 PM,588.0
11:45 PM,660.0
11:50 PM,612.0
11:55 PM,564.0
Midnight,492.0
12:05 AM,468.0
12:10 AM,396.0
12:15 AM,468.0
12:20 AM,444.0
12:25 AM,312.0
12:30 AM,288.0
12:35 AM,276.0
12:40 AM,372.0
12:45 AM,348.0
12:50 AM,306.66666
12:55 AM,300.0
1 AM,240.0
1:05 AM,240.0
1:10 AM,204.0
1:15 AM,228.0
1:20 AM,168.0
1:25 AM,216.0
1:30 AM,216.0
1:35 AM,216.0
1:40 AM,324.0
1:45 AM,192.0
1:50 AM,168.0
1:55 AM,120.0
2 AM,84.0
2:05 AM,204.0
2:10 AM,168.0
2:15 AM,168.0
2:20 AM,180.0
2:25 AM,168.0
2:30 AM,120.0
2:35 AM,144.0
2:40 AM,144.0
2:45 AM,180.0
2:50 AM,156.0
2:55 AM,204.0
3 AM,156.0
3:05 AM,132.0
3:10 AM,120.0
3:15 AM,216.0
3:20 AM,168.0
3:25 AM,144.0
3:30 AM,120.0
3:35 AM,120.0
3:40 AM,156.0
3:45 AM,156.0
3:50 AM,180.0
3:55 AM,216.0
4 AM,156.0
4:05 AM,216.0
4:10 AM,264.0
4:15 AM,216.0
4:20 AM,240.0
4:25 AM,276.0
4:30 AM,348.0
4:35 AM,372.0
4:40 AM,384.0
4:45 AM,468.0
4:50 AM,612.0
4:55 AM,444.0
5 AM,456.0
5:05 AM,360.0
5:10 AM,468.0
5:15 AM,540.0
5:20 AM,612.0
5:25 AM,852.0
5:30 AM,852.0
5:35 AM,960.0
5:40 AM,900.0
5:45 AM,1152.0
5:50 AM,960.0
5:55 AM,1020.0
6 AM,852.0
6:05 AM,1152.0
6:10 AM,960.0
6:15 AM,1224.0
6:20 AM,1332.0
6:25 AM,1632.0
6:30 AM,1668.0
6:35 AM,1812.0
6:40 AM,1812.0
6:45 AM,2112.0
6:50 AM,1860.0
6:55 AM,1764.0
7 AM,1896.0
7:05 AM,1716.0
7:10 AM,1872.0
7:15 AM,1848.0
7:20 AM,1992.0
7:25 AM,2028.0
7:30 AM,2088.0
7:35 AM,2124.0
7:40 AM,2052.0
7:45 AM,2076.0
7:50 AM,1464.0
7:55 AM,1092.0
8 AM,840.0
8:05 AM,1104.0
8:10 AM,1236.0
8:15 AM,1092.0
8:20 AM,1260.0
8:25 AM,1392.0
8:30 AM,1848.0
8:35 AM,1980.0
8:40 AM,2088.0
8:45 AM,1824.0
8:50 AM,1860.0
8:55 AM,1980.0
9 AM,1860.0
9:05 AM,1932.0
9:10 AM,1608.0
9:15 AM,1836.0
9:20 AM,1980.0
9:25 AM,1704.0
9:30 AM,2040.0
9:35 AM,1812.0
9:40 AM,1704.0
9:45 AM,1992.0
9:50 AM,1800.0
9:55 AM,1776.0
10 AM,1752.0
10:05 AM,1740.0
10:10 AM,1896.0
10:15 AM,1548.0
10:20 AM,1884.0
10:25 AM,1572.0
10:30 AM,1692.0
10:35 AM,1548.0
10:40 AM,1920.0
10:45 AM,1728.0
10:50 AM,1944.0
10:55 AM,1704.0
11 AM,1776.0
11:05 AM,1524.0
11:10 AM,1812.0
11:15 AM,1800.0
11:20 AM,1668.0
11:25 AM,1872.0
11:30 AM,2100.0
11:35 AM,1704.0
11:40 AM,1884.0
11:45 AM,1896.0
11:50 AM,2052.0
11:55 AM,1860.0
Noon,1656.0
12:05 PM,1800.0
12:10 PM,1668.0
12:15 PM,2136.0
12:20 PM,2052.0
12:25 PM,2004.0
12:30 PM,1680.0
12:35 PM,1908.0
12:40 PM,1908.0
12:45 PM,2136.0
12:50 PM,1980.0
12:55 PM,1896.0
1 PM,2124.0
1:05 PM,1764.0
1:10 PM,1356.0
1:15 PM,480.0
1:20 PM,756.0
1:25 PM,900.0
1:30 PM,1140.0
1:35 PM,1092.0
1:40 PM,1320.0
1:45 PM,2016.0
1:50 PM,1980.0
1:55 PM,1968.0
2 PM,2004.0
2:05 PM,2016.0
2:10 PM,1920.0
2:15 PM,2136.0
2:20 PM,2064.0
2:25 PM,2184.0
2:30 PM,2256.0
2:35 PM,2076.0
2:40 PM,2136.0
2:45 PM,2304.0
2:50 PM,2148.0
2:55 PM,2100.0
3 PM,2100.0
3:05 PM,2208.0
3:10 PM,2016.0
3:15 PM,2196.0
3:20 PM,2064.0
3:25 PM,2064.0
3:30 PM,2028.0
3:35 PM,2004.0
3:40 PM,1992.0
3:45 PM,2088.0
3:50 PM,1992.0
3:55 PM,1824.0
4 PM,2076.0
4:05 PM,2208.0
4:10 PM,2112.0
