6:45 AM,408.0
6:50 AM,300.0
6:55 AM,264.0
7 AM,468.0
7:05 AM,492.0
7:10 AM,456.0
7:15 AM,372.0
7:20 AM,660.0
7:25 AM,552.0
7:30 AM,804.0
7:35 AM,756.0
7:40 AM,528.0
7:45 AM,780.0
7:50 AM,792.0
7:55 AM,684.0
8 AM,804.0
8:05 AM,540.0
8:10 AM,552.0
8:15 AM,576.0
8:20 AM,600.0
8:25 AM,588.0
8:30 AM,468.0
8:35 AM,444.0
8:40 AM,552.0
8:45 AM,396.0
8:50 AM,372.0
8:55 AM,240.0
9 AM,276.0
9:05 AM,300.0
9:10 AM,348.0
9:15 AM,192.0
9:20 AM,192.0
9:25 AM,372.0
9:30 AM,264.0
9:35 AM,204.0
9:40 AM,132.0
9:45 AM,156.0
9:50 AM,156.0
9:55 AM,216.0
10 AM,180.0
10:05 AM,156.0
10:10 AM,180.0
10:15 AM,252.0
10:20 AM,252.0
10:25 AM,156.0
10:30 AM,192.0
10:35 AM,192.0
10:40 AM,204.0
10:45 AM,168.0
10:50 AM,312.0
10:55 AM,240.0
11 AM,156.0
11:05 AM,96.0
11:10 AM,276.0
11:15 AM,120.0
11:20 AM,144.0
11:25 AM,324.0
11:30 AM,348.0
11:35 AM,276.0
11:40 AM,192.0
11:45 AM,276.0
11:50 AM,240.0
11:55 AM,180.0
Noon,204.0
12:05 PM,252.0
12:10 PM,264.0
12:15 PM,264.0
12:20 PM,252.0
12:25 PM,360.0
12:30 PM,168.0
12:35 PM,288.0
12:40 PM,204.0
12:45 PM,300.0
12:50 PM,264.0
12:55 PM,252.0
1 PM,180.0
1:05 PM,252.0
1:10 PM,360.0
1:15 PM,156.0
1:20 PM,228.0
1:25 PM,216.0
1:30 PM,264.0
1:35 PM,204.0
1:40 PM,264.0
1:45 PM,228.0
1:50 PM,180.0
1:55 PM,228.0
2 PM,252.0
2:05 PM,144.0
2:10 PM,300.0
2:15 PM,228.0
2:20 PM,360.0
2:25 PM,408.0
2:30 PM,312.0
2:35 PM,204.0
2:40 PM,288.0
2:45 PM,168.0
2:50 PM,336.0
2:55 PM,300.0
3 PM,240.0
3:05 PM,444.0
3:10 PM,216.0
3:15 PM,348.0
3:20 PM,204.0
3:25 PM,360.0
3:30 PM,276.0
3:35 PM,228.0
3:40 PM,384.0
3:45 PM,360.0
3:50 PM,372.0
3:55 PM,216.0
4 PM,252.0
4:05 PM,444.0
4:10 PM,324.0
4:15 PM,276.0
4:20 PM,444.0
4:25 PM,468.0
4:30 PM,396.0
4:35 PM,360.0
4:40 PM,516.0
4:45 PM,420.0
4:50 PM,540.0
4:55 PM,504.0
5 PM,564.0
5:05 PM,612.0
5:10 PM,372.0
5:15 PM,636.0
5:20 PM,588.0
5:25 PM,636.0
5:30 PM,444.0
5:35 PM,588.0
5:40 PM,552.0
5:45 PM,336.0
5:50 PM,516.0
5:55 PM,360.0
6 PM,264.0
6:05 PM,228.0
6:10 PM,336.0
6:15 PM,348.0
6:20 PM,300.0
6:25 PM,300.0
6:30 PM,276.0
6:35 PM,312.0
6:40 PM,324.0
6:45 PM,312.0
6:50 PM,312.0
6:55 PM,324.0
7 PM,228.0
7:05 PM,192.0
7:10 PM,180.0
7:15 PM,288.0
7:20 PM,156.0
7:25 PM,108.0
7:30 PM,276.0
7:35 PM,108.0
7:40 PM,180.0
7:45 PM,204.0
7:50 PM,204.0
7:55 PM,252.0
8 PM,288.0
8:05 PM,204.0
8:10 PM,240.0
8:15 PM,216.0
8:20 PM,252.0
8:25 PM,108.0
8:30 PM,216.0
8:35 PM,144.0
8:40 PM,180.0
8:45 PM,120.0
8:50 PM,72.0
8:55 PM,132.0
9 PM,204.0
9:05 PM,132.0
9:10 PM,108.0
9:15 PM,156.0
9:20 PM,168.0
9:25 PM,180.0
9:30 PM,168.0
9:35 PM,120.0
9:40 PM,204.0
9:45 PM,132.0
9:50 PM,168.0
9:55 PM,132.0
10 PM,84.0
10:05 PM,96.0
10:10 PM,84.0
10:15 PM,144.0
10:20 PM,96.0
10:25 PM,156.0
10:30 PM,156.0
10:35 PM,84.0
10:40 PM,96.0
10:45 PM,72.0
10:50 PM,72.0
10:55 PM,24.0
11 PM,12.0
11:05 PM,48.0
11:10 PM,36.0
11:15 PM,36.0
11:20 PM,48.0
11:25 PM,12.0
11:30 PM,36.0
11:35 PM,60.0
11:40 PM,24.0
11:45 PM,12.0
11:50 PM,24.0
11:55 PM,0.0
Midnight,24.0
12:05 AM,40.0
12:10 AM,24.0
12:15 AM,60.0
12:20 AM,24.0
12:25 AM,24.0
12:30 AM,0.0
12:35 AM,0.0
12:40 AM,24.0
12:45 AM,0.0
12:50 AM,36.0
12:55 AM,24.0
1 AM,0.0
1:05 AM,12.0
1:10 AM,24.0
1:15 AM,0.0
1:20 AM,60.0
1:25 AM,36.0
1:30 AM,36.0
1:35 AM,0.0
1:40 AM,0.0
1:45 AM,0.0
1:50 AM,12.0
1:55 AM,12.0
2 AM,36.0
2:05 AM,24.0
2:10 AM,0.0
2:15 AM,12.0
2:20 AM,0.0
2:25 AM,0.0
2:30 AM,0.0
2:35 AM,12.0
2:40 AM,24.0
2:45 AM,0.0
2:50 AM,0.0
2:55 AM,0.0
3 AM,0.0
3:05 AM,12.0
3:10 AM,24.0
3:15 AM,0.0
3:20 AM,60.0
3:25 AM,24.0
3:30 AM,48.0
3:35 AM,12.0
3:40 AM,12.0
3:45 AM,96.0
3:50 AM,60.0
3:55 AM,48.0
4 AM,72.0
4:05 AM,48.0
4:10 AM,12.0
4:15 AM,24.0
4:20 AM,12.0
4:25 AM,84.0
4:30 AM,24.0
4:35 AM,24.0
4:40 AM,72.0
4:45 AM,96.0
4:50 AM,96.0
4:55 AM,120.0
5 AM,48.0
5:05 AM,0.0
5:10 AM,36.0
5:15 AM,60.0
5:20 AM,48.0
5:25 AM,72.0
5:30 AM,72.0
5:35 AM,72.0
5:40 AM,132.0
5:45 AM,108.0
5:50 AM,84.0
5:55 AM,132.0
6 AM,108.0
6:05 AM,48.0
6:10 AM,108.0
6:15 AM,228.0
6:20 AM,120.0
6:25 AM,108.0
6:30 AM,240.0
6:35 AM,216.0
6:40 AM,300.0
6:45 AM,348.0
6:50 AM,300.0
6:55 AM,216.0
7 AM,348.0
7:05 AM,408.0
7:10 AM,456.0
7:15 AM,636.0
7:20 AM,696.0
7:25 AM,600.0
7:30 AM,660.0
7:35 AM,564.0
7:40 AM,804.0
7:45 AM,792.0
7:50 AM,792.0
7:55 AM,504.0
8 AM,768.0
8:05 AM,564.0
8:10 AM,636.0
8:15 AM,552.0
8:20 AM,600.0
8:25 AM,420.0
8:30 AM,612.0
8:35 AM,516.0
8:40 AM,552.0
8:45 AM,384.0
8:50 AM,360.0
8:55 AM,348.0
9 AM,396.0
9:05 AM,252.0
9:10 AM,228.0
9:15 AM,228.0
9:20 AM,228.0
9:25 AM,192.0
9:30 AM,264.0
9:35 AM,264.0
9:40 AM,240.0
9:45 AM,288.0
9:50 AM,276.0
9:55 AM,372.0
10 AM,276.0
10:05 AM,216.0
10:10 AM,312.0
10:15 AM,192.0
10:20 AM,156.0
10:25 AM,204.0
10:30 AM,228.0
10:35 AM,252.0
10:40 AM,204.0
10:45 AM,168.0
10:50 AM,276.0
10:55 AM,252.0
11 AM,264.0
11:05 AM,240.0
11:10 AM,240.0
11:15 AM,216.0
11:20 AM,156.0
11:25 AM,228.0
11:30 AM,324.0
11:35 AM,252.0
11:40 AM,264.0
11:45 AM,216.0
11:50 AM,444.0
11:55 AM,324.0
Noon,204.0
12:05 PM,264.0
12:10 PM,348.0
12:15 PM,240.0
12:20 PM,336.0
12:25 PM,252.0
12:30 PM,360.0
12:35 PM,240.0
12:40 PM,288.0
12:45 PM,240.0
12:50 PM,192.0
12:55 PM,192.0
1 PM,348.0
1:05 PM,312.0
1:10 PM,264.0
1:15 PM,192.0
1:20 PM,312.0
1:25 PM,276.0
1:30 PM,324.0
1:35 PM,300.0
1:40 PM,312.0
1:45 PM,336.0
1:50 PM,240.0
1:55 PM,336.0
2 PM,384.0
2:05 PM,240.0
2:10 PM,384.0
2:15 PM,264.0
2:20 PM,264.0
2:25 PM,360.0
2:30 PM,240.0
2:35 PM,276.0
2:40 PM,192.0
2:45 PM,336.0
2:50 PM,276.0
2:55 PM,228.0
3 PM,276.0
3:05 PM,216.0
3:10 PM,384.0
3:15 PM,396.0
3:20 PM,204.0
3:25 PM,384.0
3:30 PM,300.0
3:35 PM,360.0
3:40 PM,252.0
3:45 PM,312.0
3:50 PM,480.0
3:55 PM,360.0
4 PM,444.0
4:05 PM,312.0
4:10 PM,300.0
4:15 PM,360.0
4:20 PM,504.0
4:25 PM,444.0
4:30 PM,432.0
4:35 PM,360.0
4:40 PM,468.0
4:45 PM,516.0
4:50 PM,468.0
4:55 PM,444.0
5 PM,480.0
5:05 PM,432.0
5:10 PM,432.0
5:15 PM,444.0
5:20 PM,504.0
5:25 PM,480.0
5:30 PM,588.0
5:35 PM,432.0
5:40 PM,444.0
5:45 PM,480.0
5:50 PM,372.0
5:55 PM,372.0
6 PM,372.0
6:05 PM,432.0
6:10 PM,432.0
6:15 PM,228.0
6:20 PM,264.0
6:25 PM,264.0
6:30 PM,240.0
6:35 PM,276.0
6:40 PM,264.0
6:45 PM,204.0
6:50 PM,312.0
6:55 PM,300.0
7 PM,264.0
7:05 PM,348.0
7:10 PM,156.0
7:15 PM,300.0
7:20 PM,228.0
7:25 PM,276.0
7:30 PM,240.0
7:35 PM,204.0
7:40 PM,180.0
7:45 PM,264.0
7:50 PM,324.0
7:55 PM,192.0
8 PM,372.0
8:05 PM,84.0
8:10 PM,216.0
8:15 PM,204.0
8:20 PM,168.0
8:25 PM,264.0
8:30 PM,264.0
8:35 PM,120.0
8:40 PM,240.0
8:45 PM,156.0
8:50 PM,216.0
8:55 PM,144.0
9 PM,156.0
9:05 PM,204.0
9:10 PM,108.0
9:15 PM,144.0
9:20 PM,132.0
9:25 PM,228.0
9:30 PM,192.0
9:35 PM,156.0
9:40 PM,168.0
9:45 PM,132.0
9:50 PM,120.0
9:55 PM,96.0
10 PM,120.0
10:05 PM,84.0
10:10 PM,120.0
10:15 PM,132.0
10:20 PM,108.0
10:25 PM,84.0
10:30 PM,72.0
10:35 PM,24.0
10:40 PM,72.0
10:45 PM,0.0
10:50 PM,24.0
10:55 PM,60.0
11 PM,36.0
11:05 PM,60.0
11:10 PM,36.0
11:15 PM,60.0
11:20 PM,108.0
11:25 PM,36.0
11:30 PM,72.0
11:35 PM,60.0
11:40 PM,36.0
11:45 PM,60.0
11:50 PM,36.0
11:55 PM,60.0
Midnight,12.0
12:05 AM,106.666664
12:10 AM,24.0
12:15 AM,48.0
12:20 AM,12.0
12:25 AM,24.0
12:30 AM,12.0
12:35 AM,0.0
12:40 AM,48.0
12:45 AM,0.0
12:50 AM,12.0
12:55 AM,0.0
1 AM,0.0
1:05 AM,0.0
1:10 AM,24.0
1:15 AM,24.0
1:20 AM,12.0
1:25 AM,0.0
1:30 AM,12.0
1:35 AM,12.0
1:40 AM,24.0
1:45 AM,24.0
1:50 AM,48.0
1:55 AM,24.0
2 AM,24.0
2:05 AM,0.0
2:10 AM,12.0
2:15 AM,12.0
2:20 AM,24.0
2:25 AM,12.0
2:30 AM,0.0
2:35 AM,12.0
2:40 AM,0.0
2:45 AM,12.0
2:50 AM,24.0
2:55 AM,0.0
3 AM,24.0
3:05 AM,24.0
3:10 AM,36.0
3:15 AM,0.0
3:20 AM,24.0
3:25 AM,36.0
3:30 AM,60.0
3:35 AM,72.0
3:40 AM,60.0
3:45 AM,72.0
3:50 AM,72.0
3:55 AM,36.0
4 AM,24.0
4:05 AM,84.0
4:10 AM,36.0
4:15 AM,12.0
4:20 AM,12.0
4:25 AM,108.0
4:30 AM,48.0
4:35 AM,24.0
4:40 AM,72.0
4:45 AM,48.0
4:50 AM,72.0
4:55 AM,120.0
5 AM,36.0
5:05 AM,36.0
5:10 AM,24.0
5:15 AM,12.0
5:20 AM,24.0
5:25 AM,48.0
5:30 AM,60.0
5:35 AM,108.0
5:40 AM,168.0
5:45 AM,96.0
5:50 AM,60.0
5:55 AM,132.0
6 AM,192.0
6:05 AM,48.0
6:10 AM,84.0
6:15 AM,204.0
6:20 AM,120.0
6:25 AM,156.0
6:30 AM,204.0
6:35 AM,180.0
6:40 AM,204.0
6:45 AM,396.0
6:50 AM,288.0
6:55 AM,336.0
7 AM,492.0
7:05 AM,516.0
7:10 AM,480.0
7:15 AM,576.0
7:20 AM,612.0
7:25 AM,816.0
7:30 AM,840.0
7:35 AM,888.0
7:40 AM,660.0
7:45 AM,648.0
7:50 AM,828.0
7:55 AM,540.0
8 AM,528.0
8:05 AM,576.0
8:10 AM,576.0
8:15 AM,552.0
8:20 AM,444.0
8:25 AM,456.0
8:30 AM,456.0
8:35 AM,456.0
8:40 AM,360.0
8:45 AM,372.0
8:50 AM,216.0
8:55 AM,408.0
9 AM,228.0
9:05 AM,252.0
9:10 AM,288.0
9:15 AM,60.0
9:20 AM,216.0
9:25 AM,216.0
9:30 AM,192.0
9:35 AM,336.0
9:40 AM,180.0
9:45 AM,216.0
9:50 AM,180.0
9:55 AM,228.0
10 AM,240.0
10:05 AM,216.0
10:10 AM,156.0
10:15 AM,264.0
10:20 AM,168.0
10:25 AM,192.0
10:30 AM,228.0
10:35 AM,168.0
10:40 AM,144.0
10:45 AM,132.0
10:50 AM,180.0
10:55 AM,228.0
11 AM,156.0
11:05 AM,252.0
11:10 AM,204.0
11:15 AM,276.0
11:20 AM,312.0
11:25 AM,288.0
11:30 AM,312.0
11:35 AM,192.0
11:40 AM,228.0
11:45 AM,240.0
11:50 AM,324.0
11:55 AM,216.0
Noon,228.0
12:05 PM,300.0
12:10 PM,240.0
12:15 PM,240.0
12:20 PM,252.0
12:25 PM,240.0
12:30 PM,276.0
12:35 PM,228.0
12:40 PM,204.0
12:45 PM,312.0
12:50 PM,276.0
12:55 PM,216.0
1 PM,156.0
1:05 PM,396.0
1:10 PM,288.0
1:15 PM,300.0
1:20 PM,336.0
1:25 PM,324.0
1:30 PM,276.0
1:35 PM,276.0
1:40 PM,240.0
1:45 PM,240.0
1:50 PM,276.0
1:55 PM,204.0
2 PM,264.0
2:05 PM,360.0
2:10 PM,240.0
2:15 PM,312.0
2:20 PM,204.0
2:25 PM,336.0
2:30 PM,324.0
2:35 PM,360.0
2:40 PM,252.0
2:45 PM,240.0
2:50 PM,348.0
2:55 PM,276.0
3 PM,324.0
3:05 PM,324.0
3:10 PM,264.0
3:15 PM,360.0
3:20 PM,240.0
3:25 PM,336.0
3:30 PM,360.0
3:35 PM,180.0
3:40 PM,348.0
3:45 PM,300.0
3:50 PM,312.0
3:55 PM,252.0
4 PM,300.0
4:05 PM,276.0
4:10 PM,372.0
4:15 PM,336.0
4:20 PM,504.0
4:25 PM,504.0
4:30 PM,396.0
4:35 PM,384.0
4:40 PM,312.0
4:45 PM,360.0
4:50 PM,516.0
4:55 PM,420.0
5 PM,492.0
5:05 PM,564.0
5:10 PM,468.0
5:15 PM,600.0
5:20 PM,540.0
5:25 PM,576.0
5:30 PM,612.0
5:35 PM,528.0
5:40 PM,648.0
5:45 PM,504.0
5:50 PM,372.0
5:55 PM,528.0
6 PM,204.0
6:05 PM,300.0
6:10 PM,264.0
6:15 PM,264.0
6:20 PM,324.0
6:25 PM,348.0
6:30 PM,324.0
6:35 PM,372.0
6:40 PM,468.0
6:45 PM,420.0
6:50 PM,336.0
6:55 PM,204.0
7 PM,192.0
7:05 PM,228.0
7:10 PM,216.0
7:15 PM,276.0
7:20 PM,276.0
7:25 PM,216.0
7:30 PM,216.0
7:35 PM,192.0
7:40 PM,228.0
7:45 PM,156.0
7:50 PM,204.0
7:55 PM,252.0
8 PM,348.0
8:05 PM,228.0
8:10 PM,216.0
8:15 PM,240.0
8:20 PM,288.0
8:25 PM,228.0
8:30 PM,300.0
8:35 PM,216.0
8:40 PM,156.0
8:45 PM,120.0
8:50 PM,204.0
8:55 PM,192.0
9 PM,84.0
9:05 PM,132.0
9:10 PM,168.0
9:15 PM,132.0
9:20 PM,180.0
9:25 PM,144.0
9:30 PM,144.0
9:35 PM,108.0
9:40 PM,120.0
9:45 PM,264.0
9:50 PM,108.0
9:55 PM,204.0
10 PM,132.0
10:05 PM,180.0
10:10 PM,132.0
10:15 PM,72.0
10:20 PM,96.0
10:25 PM,72.0
10:30 PM,108.0
10:35 PM,84.0
10:40 PM,72.0
10:45 PM,48.0
10:50 PM,48.0
10:55 PM,48.0
11 PM,72.0
11:05 PM,60.0
11:10 PM,72.0
11:15 PM,36.0
11:20 PM,24.0
11:25 PM,60.0
11:30 PM,36.0
11:35 PM,48.0
11:40 PM,12.0
11:45 PM,24.0
11:50 PM,36.0
11:55 PM,60.0
Midnight,72.0
12:05 AM,80.0
12:10 AM,24.0
12:15 AM,84.0
12:20 AM,36.0
12:25 AM,36.0
12:30 AM,36.0
12:35 AM,24.0
12:40 AM,0.0
12:45 AM,12.0
12:50 AM,24.0
12:55 AM,24.0
1 AM,24.0
1:05 AM,36.0
1:10 AM,36.0
1:15 AM,0.0
1:20 AM,0.0
1:25 AM,60.0
1:30 AM,12.0
1:35 AM,36.0
1:40 AM,0.0
1:45 AM,12.0
1:50 AM,24.0
1:55 AM,24.0
2 AM,24.0
2:05 AM,24.0
2:10 AM,24.0
2:15 AM,12.0
2:20 AM,24.0
2:25 AM,24.0
2:30 AM,0.0
2:35 AM,0.0
2:40 AM,12.0
2:45 AM,12.0
2:50 AM,72.0
2:55 AM,12.0
3 AM,0.0
3:05 AM,12.0
3:10 AM,60.0
3:15 AM,36.0
3:20 AM,24.0
3:25 AM,24.0
3:30 AM,72.0
3:35 AM,48.0
3:40 AM,48.0
3:45 AM,96.0
3:50 AM,36.0
3:55 AM,36.0
4 AM,84.0
4:05 AM,36.0
4:10 AM,24.0
4:15 AM,12.0
4:20 AM,24.0
4:25 AM,60.0
4:30 AM,48.0
4:35 AM,0.0
4:40 AM,48.0
4:45 AM,96.0
4:50 AM,36.0
4:55 AM,132.0
5 AM,48.0
5:05 AM,24.0
5:10 AM,36.0
5:15 AM,48.0
5:20 AM,48.0
5:25 AM,60.0
5:30 AM,12.0
5:35 AM,72.0
5:40 AM,120.0
5:45 AM,84.0
5:50 AM,120.0
5:55 AM,144.0
6 AM,96.0
6:05 AM,84.0
6:10 AM,84.0
6:15 AM,156.0
6:20 AM,108.0
6:25 AM,132.0
6:30 AM,264.0
6:35 AM,192.0
6:40 AM,192.0
6:45 AM,240.0
6:50 AM,300.0
6:55 AM,468.0
7 AM,348.0
7:05 AM,480.0
7:10 AM,408.0
7:15 AM,492.0
7:20 AM,396.0
7:25 AM,720.0
7:30 AM,696.0
7:35 AM,720.0
7:40 AM,636.0
7:45 AM,564.0
7:50 AM,456.0
7:55 AM,564.0
8 AM,552.0
8:05 AM,600.0
8:10 AM,396.0
8:15 AM,396.0
8:20 AM,264.0
8:25 AM,408.0
8:30 AM,444.0
8:35 AM,348.0
8:40 AM,312.0
8:45 AM,336.0
8:50 AM,384.0
8:55 AM,348.0
9 AM,204.0
9:05 AM,120.0
9:10 AM,216.0
9:15 AM,204.0
9:20 AM,180.0
9:25 AM,132.0
9:30 AM,168.0
9:35 AM,204.0
9:40 AM,204.0
9:45 AM,240.0
9:50 AM,288.0
9:55 AM,180.0
10 AM,360.0
10:05 AM,288.0
10:10 AM,192.0
10:15 AM,240.0
10:20 AM,252.0
10:25 AM,204.0
10:30 AM,156.0
10:35 AM,180.0
10:40 AM,228.0
10:45 AM,168.0
10:50 AM,168.0
10:55 AM,216.0
11 AM,144.0
11:05 AM,240.0
11:10 AM,348.0
11:15 AM,228.0
11:20 AM,132.0
11:25 AM,228.0
11:30 AM,228.0
11:35 AM,276.0
11:40 AM,252.0
11:45 AM,288.0
11:50 AM,288.0
11:55 AM,276.0
Noon,300.0
12:05 PM,228.0
12:10 PM,300.0
12:15 PM,240.0
12:20 PM,312.0
12:25 PM,288.0
12:30 PM,288.0
12:35 PM,216.0
12:40 PM,312.0
12:45 PM,360.0
12:50 PM,204.0
12:55 PM,252.0
1 PM,192.0
1:05 PM,348.0
1:10 PM,264.0
1:15 PM,276.0
1:20 PM,384.0
1:25 PM,252.0
1:30 PM,312.0
1:35 PM,348.0
1:40 PM,132.0
1:45 PM,348.0
1:50 PM,312.0
1:55 PM,204.0
2 PM,204.0
2:05 PM,312.0
2:10 PM,324.0
2:15 PM,228.0
2:20 PM,348.0
2:25 PM,216.0
2:30 PM,216.0
2:35 PM,348.0
2:40 PM,384.0
2:45 PM,360.0
2:50 PM,276.0
2:55 PM,516.0
3 PM,396.0
3:05 PM,312.0
3:10 PM,396.0
3:15 PM,468.0
3:20 PM,264.0
3:25 PM,276.0
3:30 PM,432.0
3:35 PM,240.0
3:40 PM,408.0
3:45 PM,408.0
3:50 PM,372.0
3:55 PM,408.0
4 PM,240.0
4:05 PM,420.0
4:10 PM,408.0
4:15 PM,408.0
4:20 PM,492.0
4:25 PM,432.0
4:30 PM,360.0
4:35 PM,336.0
4:40 PM,540.0
4:45 PM,528.0
4:50 PM,432.0
4:55 PM,552.0
5 PM,612.0
5:05 PM,564.0
5:10 PM,552.0
5:15 PM,480.0
5:20 PM,528.0
5:25 PM,420.0
5:30 PM,444.0
5:35 PM,348.0
5:40 PM,432.0
5:45 PM,396.0
5:50 PM,312.0
5:55 PM,372.0
6 PM,264.0
6:05 PM,264.0
6:10 PM,240.0
6:15 PM,324.0
6:20 PM,444.0
6:25 PM,324.0
6:30 PM,240.0
6:35 PM,336.0
6:40 PM,132.0
6:45 PM,372.0
6:50 PM,228.0
6:55 PM,264.0
7 PM,276.0
7:05 PM,288.0
7:10 PM,240.0
7:15 PM,288.0
7:20 PM,372.0
7:25 PM,300.0
7:30 PM,156.0
7:35 PM,168.0
7:40 PM,204.0
7:45 PM,216.0
7:50 PM,288.0
7:55 PM,276.0
8 PM,240.0
8:05 PM,300.0
8:10 PM,264.0
8:15 PM,180.0
8:20 PM,252.0
8:25 PM,132.0
8:30 PM,168.0
8:35 PM,180.0
8:40 PM,156.0
8:45 PM,144.0
8:50 PM,60.0
8:55 PM,168.0
9 PM,228.0
9:05 PM,96.0
9:10 PM,156.0
9:15 PM,144.0
9:20 PM,204.0
9:25 PM,300.0
9:30 PM,120.0
9:35 PM,120.0
9:40 PM,168.0
9:45 PM,192.0
9:50 PM,120.0
9:55 PM,96.0
10 PM,168.0
10:05 PM,132.0
10:10 PM,180.0
10:15 PM,156.0
10:20 PM,96.0
10:25 PM,144.0
10:30 PM,144.0
10:35 PM,144.0
10:40 PM,48.0
10:45 PM,60.0
10:50 PM,84.0
10:55 PM,36.0
11 PM,48.0
11:05 PM,36.0
11:10 PM,48.0
11:15 PM,96.0
11:20 PM,24.0
11:25 PM,108.0
11:30 PM,60.0
11:35 PM,72.0
11:40 PM,60.0
11:45 PM,48.0
11:50 PM,48.0
11:55 PM,72.0
Midnight,24.0
12:05 AM,48.0
12:10 AM,36.0
12:15 AM,36.0
12:20 AM,36.0
12:25 AM,84.0
12:30 AM,72.0
12:35 AM,60.0
12:40 AM,12.0
12:45 AM,12.0
12:50 AM,24.0
12:55 AM,60.0
1 AM,24.0
1:05 AM,36.0
1:10 AM,36.0
1:15 AM,24.0
1:20 AM,60.0
1:25 AM,36.0
1:30 AM,36.0
1:35 AM,0.0
1:40 AM,24.0
1:45 AM,24.0
1:50 AM,48.0
1:55 AM,12.0
2 AM,24.0
2:05 AM,12.0
2:10 AM,12.0
2:15 AM,12.0
2:20 AM,12.0
2:25 AM,0.0
2:30 AM,0.0
2:35 AM,12.0
2:40 AM,12.0
2:45 AM,12.0
2:50 AM,12.0
2:55 AM,60.0
3 AM,12.0
3:05 AM,12.0
3:10 AM,0.0
3:15 AM,12.0
3:20 AM,24.0
3:25 AM,24.0
3:30 AM,12.0
3:35 AM,60.0
3:40 AM,24.0
3:45 AM,24.0
3:50 AM,36.0
3:55 AM,0.0
4 AM,24.0
4:05 AM,12.0
4:10 AM,0.0
4:15 AM,24.0
4:20 AM,12.0
4:25 AM,12.0
4:30 AM,12.0
4:35 AM,60.0
4:40 AM,36.0
4:45 AM,24.0
4:50 AM,24.0
4:55 AM,24.0
5 AM,24.0
5:05 AM,0.0
5:10 AM,0.0
5:15 AM,12.0
5:20 AM,48.0
5:25 AM,36.0
5:30 AM,12.0
5:35 AM,12.0
5:40 AM,12.0
5:45 AM,96.0
5:50 AM,60.0
5:55 AM,36.0
6 AM,36.0
6:05 AM,12.0
6:10 AM,36.0
6:15 AM,108.0
6:20 AM,36.0
6:25 AM,12.0
6:30 AM,12.0
6:35 AM,72.0
6:40 AM,48.0
6:45 AM,84.0
6:50 AM,72.0
6:55 AM,72.0
7 AM,120.0
7:05 AM,72.0
7:10 AM,60.0
7:15 AM,108.0
7:20 AM,60.0
7:25 AM,132.0
7:30 AM,108.0
7:35 AM,108.0
7:40 AM,216.0
7:45 AM,144.0
7:50 AM,168.0
7:55 AM,108.0
8 AM,168.0
8:05 AM,84.0
8:10 AM,108.0
8:15 AM,120.0
8:20 AM,132.0
8:25 AM,132.0
8:30 AM,216.0
8:35 AM,180.0
8:40 AM,108.0
8:45 AM,228.0
8:50 AM,156.0
8:55 AM,168.0
9 AM,168.0
9:05 AM,168.0
9:10 AM,132.0
9:15 AM,120.0
9:20 AM,120.0
9:25 AM,204.0
9:30 AM,168.0
9:35 AM,144.0
9:40 AM,192.0
9:45 AM,192.0
9:50 AM,132.0
9:55 AM,252.0
10 AM,192.0
10:05 AM,216.0
10:10 AM,264.0
10:15 AM,288.0
10:20 AM,204.0
10:25 AM,228.0
10:30 AM,204.0
10:35 AM,204.0
10:40 AM,180.0
10:45 AM,276.0
10:50 AM,372.0
10:55 AM,276.0
11 AM,432.0
11:05 AM,288.0
11:10 AM,132.0
11:15 AM,276.0
11:20 AM,324.0
11:25 AM,240.0
11:30 AM,240.0
11:35 AM,228.0
11:40 AM,300.0
11:45 AM,336.0
11:50 AM,324.0
11:55 AM,324.0
Noon,300.0
12:05 PM,216.0
12:10 PM,336.0
12:15 PM,336.0
12:20 PM,264.0
12:25 PM,276.0
12:30 PM,348.0
12:35 PM,348.0
12:40 PM,312.0
12:45 PM,276.0
12:50 PM,360.0
12:55 PM,372.0
1 PM,372.0
1:05 PM,324.0
1:10 PM,396.0
1:15 PM,432.0
1:20 PM,276.0
1:25 PM,288.0
1:30 PM,324.0
1:35 PM,252.0
1:40 PM,216.0
1:45 PM,372.0
1:50 PM,252.0
1:55 PM,324.0
2 PM,216.0
2:05 PM,300.0
2:10 PM,396.0
2:15 PM,288.0
2:20 PM,288.0
2:25 PM,408.0
2:30 PM,396.0
2:35 PM,360.0
2:40 PM,264.0
2:45 PM,336.0
2:50 PM,168.0
2:55 PM,456.0
3 PM,396.0
3:05 PM,300.0
3:10 PM,240.0
3:15 PM,360.0
3:20 PM,360.0
3:25 PM,336.0
3:30 PM,360.0
3:35 PM,288.0
3:40 PM,336.0
3:45 PM,300.0
3:50 PM,252.0
3:55 PM,348.0
4 PM,252.0
4:05 PM,312.0
4:10 PM,228.0
4:15 PM,276.0
4:20 PM,384.0
4:25 PM,336.0
4:30 PM,420.0
4:35 PM,288.0
4:40 PM,252.0
4:45 PM,324.0
4:50 PM,360.0
4:55 PM,336.0
5 PM,324.0
5:05 PM,312.0
5:10 PM,252.0
5:15 PM,348.0
5:20 PM,252.0
5:25 PM,336.0
5:30 PM,252.0
5:35 PM,264.0
5:40 PM,348.0
5:45 PM,228.0
5:50 PM,228.0
5:55 PM,240.0
6 PM,288.0
6:05 PM,216.0
6:10 PM,372.0
6:15 PM,324.0
6:20 PM,360.0
